Order_ID,Order_Date,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Method,Customer_Rating
923,2025-11-05,Electronics,Wireless Headphones,South,Returning,2,65482,11,116557.96,Credit Card,5
924,2025-12-28,Beauty,Face Wash,East,New,1,4753,15,4040.05,Cash on Delivery,3
925,2025-10-05,Fashion,Backpack,North,New,3,7815,22,18287.1,Debit Card,4
926,2025-06-06,Sports,Dumbbells,South,New,3,9235,7,25765.65,Debit Card,2
927,2025-05-23,Electronics,Smartphone,West,Returning,4,67475,8,248308.0,UPI,1
928,2025-01-23,Fashion,Backpack,South,New,4,7567,14,26030.48,Cash on Delivery,2
929,2025-11-08,Beauty,Lipstick,East,Returning,1,3149,29,2235.79,Net Banking,2
930,2025-07-18,Electronics,Smartwatch,East,Returning,5,64895,17,269314.25,Cash on Delivery,5
931,2025-01-08,Sports,Football,East,Returning,3,2860,29,6091.8,UPI,2
932,2025-12-04,Sports,Cricket Bat,East,New,3,6626,8,18287.76,UPI,3
933,2025-08-27,Sports,Cricket Bat,North,Returning,3,7907,0,23721.0,Cash on Delivery,5
934,2025-02-02,Home,Vacuum Cleaner,West,New,1,10058,30,7040.6,Debit Card,3
935,2025-01-26,Fashion,Jacket,South,New,2,1929,20,3086.4,UPI,2
936,2025-05-13,Sports,Dumbbells,East,New,5,1696,30,5936.0,Debit Card,5
937,2025-09-19,Electronics,Laptop,North,New,2,53839,3,104447.66,Credit Card,3
938,2025-06-17,Sports,Cricket Bat,East,Returning,4,3044,0,12176.0,Cash on Delivery,3
939,2025-03-18,Beauty,Perfume,North,New,5,665,29,2360.75,Net Banking,2
940,2025-03-18,Fashion,Backpack,West,New,5,3603,23,13871.55,UPI,2
941,2025-01-27,Sports,Football,West,Returning,5,9346,25,35047.5,Debit Card,3
942,2025-06-11,Home,Office Chair,North,New,3,11770,14,30366.6,Cash on Delivery,4
943,2025-11-06,Fashion,T-Shirt,South,Returning,3,7992,15,20379.6,Cash on Delivery,2
944,2025-05-27,Sports,Running Shoes,East,Returning,5,10621,8,48856.6,UPI,1
945,2025-08-21,Beauty,Face Wash,North,New,5,1922,28,6919.2,UPI,4
946,2025-12-20,Fashion,Backpack,South,New,4,7622,0,30488.0,Credit Card,5
947,2025-05-31,Sports,Dumbbells,North,Returning,4,4655,22,14523.6,Debit Card,5
948,2025-07-29,Sports,Football,West,Returning,1,8054,29,5718.34,Debit Card,4
949,2025-07-09,Home,Air Fryer,West,Returning,5,3745,18,15354.5,Debit Card,4
950,2025-01-25,Home,Office Chair,West,Returning,5,4175,10,18787.5,Debit Card,4
951,2025-10-22,Fashion,Jeans,East,New,2,2225,8,4094.0,Debit Card,3
952,2025-05-13,Home,Coffee Maker,North,New,3,16946,9,46262.58,Debit Card,2
953,2025-04-10,Electronics,Smartphone,North,Returning,5,74676,17,309905.4,UPI,3
954,2025-08-21,Home,Table Lamp,East,New,5,24989,26,92459.3,UPI,4
955,2025-02-10,Beauty,Face Wash,South,New,3,1254,25,2821.5,Debit Card,2
956,2025-02-07,Sports,Cricket Bat,East,New,3,11711,24,26701.08,Cash on Delivery,1
957,2025-10-28,Sports,Cricket Bat,West,New,2,4729,4,9079.68,Credit Card,3
958,2025-02-15,Beauty,Shampoo,South,New,4,1379,20,4412.8,Cash on Delivery,1
959,2025-05-15,Beauty,Lipstick,West,New,5,617,22,2406.3,Debit Card,4
960,2025-11-19,Sports,Running Shoes,West,Returning,3,8731,25,19644.75,Net Banking,4
961,2025-12-06,Fashion,T-Shirt,West,New,2,3937,7,7322.82,Credit Card,4
962,2025-07-30,Fashion,T-Shirt,South,New,3,1549,19,3764.07,Debit Card,3
963,2025-06-12,Sports,Running Shoes,West,Returning,4,4986,21,15755.76,Cash on Delivery,4
964,2025-01-24,Beauty,Perfume,East,Returning,1,2093,20,1674.4,Cash on Delivery,2
965,2025-10-04,Sports,Running Shoes,North,New,5,2817,19,11408.85,Cash on Delivery,1
966,2025-10-02,Fashion,Sneakers,South,New,5,903,11,4018.35,Net Banking,4
967,2025-05-08,Home,Table Lamp,North,New,2,11862,23,18267.48,UPI,5
968,2025-04-28,Electronics,Laptop,South,New,4,71556,0,286224.0,Debit Card,1
969,2025-12-27,Beauty,Face Wash,West,New,2,905,23,1393.7,UPI,5
970,2025-09-20,Sports,Running Shoes,North,Returning,1,6003,13,5222.61,Debit Card,4
971,2025-07-28,Home,Coffee Maker,East,Returning,3,13339,7,37215.81,Debit Card,5
972,2025-10-07,Sports,Running Shoes,North,Returning,4,6806,24,20690.24,Credit Card,5
973,2025-06-09,Electronics,Bluetooth Speaker,East,New,2,66600,20,106560.0,UPI,1
974,2025-11-12,Sports,Running Shoes,West,New,2,3015,12,5306.4,UPI,4
975,2025-11-03,Fashion,Jacket,West,New,3,799,18,1965.54,Debit Card,2
976,2025-12-29,Sports,Dumbbells,West,New,5,5972,14,25679.6,UPI,4
977,2025-08-13,Electronics,Bluetooth Speaker,North,New,2,9785,6,18395.8,Cash on Delivery,4
978,2025-03-02,Home,Office Chair,West,Returning,4,18926,9,68890.64,Debit Card,5
979,2025-11-11,Fashion,Backpack,East,Returning,3,2877,6,8113.14,Cash on Delivery,4
980,2025-08-02,Home,Table Lamp,South,New,2,18182,10,32727.6,Cash on Delivery,1
981,2025-02-18,Electronics,Smartwatch,North,Returning,2,34118,10,61412.4,Net Banking,2
982,2025-05-26,Electronics,Smartwatch,West,Returning,5,37626,8,173079.6,Debit Card,5
983,2025-03-20,Beauty,Perfume,North,New,5,1959,18,8031.9,Debit Card,2
984,2025-10-31,Fashion,Backpack,East,Returning,1,5311,18,4355.02,Credit Card,2
985,2025-01-01,Electronics,Smartphone,East,New,2,19971,15,33950.7,UPI,2
986,2025-10-14,Sports,Dumbbells,West,Returning,4,2621,7,9750.12,Cash on Delivery,4
987,2025-11-21,Fashion,Sneakers,East,New,5,1140,30,3990.0,Cash on Delivery,5
988,2025-04-02,Beauty,Face Wash,North,Returning,3,3866,11,10322.22,Cash on Delivery,3
989,2025-08-15,Beauty,Shampoo,East,New,5,1766,6,8300.2,UPI,5
990,2025-01-18,Fashion,Sneakers,East,Returning,1,4618,8,4248.56,Cash on Delivery,1
991,2025-08-31,Fashion,Sneakers,North,New,1,4356,5,4138.2,Debit Card,1
992,2025-11-23,Sports,Running Shoes,North,Returning,2,1618,14,2782.96,UPI,5
993,2025-10-28,Fashion,Jeans,East,New,5,7358,28,26488.8,Cash on Delivery,4
994,2025-08-16,Electronics,Wireless Headphones,North,Returning,2,73735,5,140096.5,Net Banking,2
995,2025-06-24,Sports,Dumbbells,West,New,2,6445,3,12503.3,Net Banking,4
996,2025-11-17,Electronics,Wireless Headphones,North,New,1,31920,18,26174.4,UPI,2
997,2025-01-28,Fashion,Jacket,West,Returning,1,7359,9,6696.69,Credit Card,3
998,2025-04-13,Home,Office Chair,South,Returning,3,8404,28,18152.64,Debit Card,4
999,2025-08-19,Fashion,T-Shirt,South,New,4,3478,16,11686.08,Net Banking,4
1000,2025-12-16,Home,Office Chair,East,New,5,24009,25,90033.75,Debit Card,5
